deltat,IMU1,IMU2
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.01,6.25,6.25
0.13,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.24
0.13,6.24,6.24
0.01,6.24,6.24
0.01,6.24,6.23
0.01,6.24,6.23
0.01,6.24,6.23
0.01,6.24,6.23
0.01,6.24,6.23
0.01,6.24,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.13,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.23
0.01,6.23,6.22
0.13,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.01,6.22,6.22
0.13,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.01,6.21,6.21
0.13,6.2,6.21
0.01,6.2,6.21
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.01,6.2,6.2
0.13,6.19,6.2
0.01,6.19,6.2
0.01,6.19,6.2
0.01,6.19,6.2
0.01,6.19,6.2
0.01,6.19,6.2
0.01,6.19,6.2
0.01,6.19,6.19
0.01,6.19,6.19
0.01,6.19,6.19
0.01,6.19,6.19
0.01,6.19,6.19
0.01,6.19,6.19
0.01,6.19,6.19
0.13,6.19,6.19
0.01,6.19,6.19
0.01,6.18,6.19
0.01,6.18,6.19
0.01,6.18,6.19
0.01,6.18,6.19
0.01,6.18,6.19
0.01,6.18,6.19
0.01,6.18,6.18
0.01,6.18,6.18
0.01,6.18,6.18
0.01,6.18,6.18
0.01,6.18,6.18
0.01,6.18,6.18
0.13,6.18,6.18
0.01,6.17,6.18
0.01,6.17,6.18
0.01,6.17,6.18
0.01,6.17,6.18
0.01,6.17,6.18
0.01,6.17,6.18
0.01,6.17,6.17
0.01,6.17,6.17
0.01,6.17,6.17
0.01,6.17,6.17
0.01,6.17,6.17
0.01,6.17,6.17
0.01,6.17,6.17
0.13,6.16,6.17
0.01,6.16,6.17
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.01,6.16,6.16
0.13,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.15,6.15
0.01,6.14,6.15
0.01,6.14,6.15
0.13,6.14,6.14
0.01,6.13,6.14
0.01,6.13,6.14
0.01,6.13,6.14
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.01,6.13,6.13
0.13,6.12,6.12
0.01,6.12,6.12
0.01,6.12,6.12
0.01,6.12,6.12
0.01,6.11,6.12
0.01,6.11,6.12
0.01,6.11,6.12
0.01,6.11,6.11
0.01,6.11,6.11
0.01,6.11,6.11
0.01,6.11,6.11
0.01,6.11,6.11
0.01,6.11,6.11
0.01,6.11,6.11
0.13,6.1,6.1
0.01,6.1,6.1
0.01,6.1,6.1
0.01,6.09,6.1
0.01,6.09,6.1
0.01,6.09,6.1
0.01,6.09,6.09
0.01,6.09,6.09
0.01,6.09,6.09
0.01,6.09,6.09
0.01,6.09,6.09
0.01,6.09,6.09
0.01,6.09,6.09
0.01,6.09,6.09
0.13,6.07,6.08
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.07,6.07
0.01,6.06,6.07
0.01,6.06,6.07
0.01,6.06,6.06
0.01,6.06,6.06
0.13,6.04,6.05
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.04,6.04
0.01,6.03,6.04
0.01,6.03,6.03
0.01,6.03,6.03
0.01,6.03,6.03
0.01,6.03,6.03
0.13,6.01,6.01
0.01,6.01,6.01
0.01,6.01,6.01
0.01,6.01,6.01
0.01,6.01,6.01
0.01,6.01,6.01
0.01,6,6.01
0.01,6,6.01
0.01,6,6
0.01,6,6
0.01,6,6
0.01,6,6
0.01,6,6
0.01,6,6
0.13,5.97,5.98
0.01,5.97,5.97
0.01,5.97,5.97
0.01,5.97,5.97
0.01,5.97,5.97
0.01,5.97,5.97
0.01,5.97,5.97
0.01,5.96,5.97
0.01,5.96,5.96
0.01,5.96,5.96
0.01,5.96,5.96
0.01,5.96,5.96
0.01,5.96,5.96
0.01,5.96,5.96
0.13,5.93,5.93
0.01,5.93,5.93
0.01,5.93,5.93
0.01,5.93,5.93
0.01,5.92,5.93
0.01,5.92,5.93
0.01,5.92,5.92
0.01,5.92,5.92
0.01,5.92,5.92
0.01,5.92,5.92
0.01,5.92,5.92
0.01,5.91,5.92
0.01,5.91,5.91
0.01,5.91,5.91
0.13,5.88,5.89
0.01,5.88,5.88
0.01,5.88,5.88
0.01,5.88,5.88
0.01,5.88,5.88
0.01,5.87,5.88
0.01,5.87,5.88
0.01,5.87,5.87
0.01,5.87,5.87
0.01,5.87,5.87
0.01,5.87,5.87
0.01,5.86,5.87
0.01,5.86,5.86
0.01,5.86,5.86
0.13,5.83,5.83
0.01,5.83,5.83
0.01,5.83,5.83
0.01,5.83,5.83
0.01,5.83,5.83
0.01,5.82,5.83
0.01,5.82,5.82
0.01,5.82,5.82
0.01,5.82,5.82
0.01,5.82,5.82
0.01,5.81,5.82
0.01,5.81,5.81
0.01,5.81,5.81
0.01,5.81,5.81
0.01,5.81,5.81
0.13,5.78,5.78
0.01,5.78,5.78
0.01,5.77,5.78
0.01,5.77,5.77
0.01,5.77,5.77
0.01,5.77,5.77
0.01,5.77,5.77
0.01,5.77,5.77
0.01,5.76,5.77
0.01,5.76,5.76
0.01,5.76,5.76
0.01,5.76,5.76
0.01,5.76,5.76
0.01,5.75,5.76
0.13,5.73,5.73
0.01,5.72,5.73
0.01,5.72,5.72
0.01,5.72,5.72
0.01,5.72,5.72
0.01,5.72,5.72
0.01,5.72,5.72
0.01,5.71,5.72
0.01,5.71,5.71
0.01,5.71,5.71
0.01,5.71,5.71
0.01,5.71,5.71
0.01,5.71,5.71
0.01,5.7,5.71
0.13,5.68,5.68
0.01,5.68,5.68
0.01,5.67,5.68
0.01,5.67,5.67
0.01,5.67,5.67
0.01,5.67,5.67
0.01,5.67,5.67
0.01,5.67,5.67
0.01,5.66,5.67
0.01,5.66,5.67
0.01,5.66,5.66
0.01,5.66,5.66
0.01,5.66,5.66
0.01,5.66,5.66
0.13,5.63,5.63
0.01,5.63,5.63
0.01,5.63,5.63
0.01,5.63,5.63
0.01,5.63,5.63
0.01,5.63,5.63
0.01,5.62,5.63
0.01,5.62,5.62
0.01,5.62,5.62
0.01,5.62,5.62
0.01,5.62,5.62
0.01,5.62,5.62
0.01,5.62,5.62
0.01,5.61,5.62
0.13,5.59,5.6
0.01,5.59,5.6
0.01,5.59,5.59
0.01,5.59,5.59
0.01,5.59,5.59
0.01,5.59,5.59
0.01,5.59,5.59
0.01,5.59,5.59
0.01,5.59,5.59
0.01,5.58,5.59
0.01,5.58,5.59
0.01,5.58,5.58
0.01,5.58,5.58
0.01,5.58,5.58
0.13,5.56,5.56
0.01,5.56,5.56
0.01,5.56,5.56
0.01,5.56,5.56
0.01,5.56,5.56
0.01,5.56,5.56
0.01,5.56,5.56
0.01,5.55,5.56
0.01,5.55,5.56
0.01,5.55,5.55
0.01,5.55,5.55
0.01,5.55,5.55
0.01,5.55,5.55
0.01,5.55,5.55
0.13,5.53,5.54
0.01,5.53,5.54
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.53,5.53
0.01,5.52,5.53
0.01,5.52,5.53
0.01,5.52,5.53
0.13,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.51,5.51
0.01,5.5,5.51
0.01,5.5,5.51
0.01,5.5,5.51
0.01,5.5,5.51
0.01,5.5,5.5
0.01,5.5,5.5
0.13,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.49,5.49
0.01,5.48,5.49
0.13,5.48,5.48
0.01,5.48,5.48
0.01,5.48,5.48
0.01,5.48,5.48
0.01,5.47,5.48
0.01,5.47,5.48
0.01,5.47,5.48
0.01,5.47,5.48
0.01,5.47,5.48
0.01,5.47,5.47
0.01,5.47,5.47
0.01,5.47,5.47
0.01,5.47,5.47
0.01,5.47,5.47
0.13,5.46,5.47
0.01,5.46,5.47
0.01,5.46,5.47
0.01,5.46,5.47
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.01,5.46,5.46
0.13,5.45,5.46
0.01,5.45,5.46
